Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
United States,6.94,Saint Vincent and the Grenadines,0.738,Nauru,11832,Netherlands Antilles (Netherlands),21.2,Myanmar,276482978785,North Macedonia,25220,Nigeria,29011,Turkmenistan,40.8,South Africa,59.7,Suriname,1562,Niger,1680,Niger,2235,Niger,-555,Saudi Arabia,0.3,San Marino,53.33,Sao Tome and Principe,0.509,Sweden,0.0212,Nepal,305,Pakistan,1,Turkmenistan,4584,Singapore,83.2,Saint Vincent and the Grenadines,14.6,Sao Tome and Principe,24.8,Taiwan,8.94,Nicaragua,332,Nepal,2.16,Norway,0.0586,Norway,0.0673,Norway,0.2048,Tanzania,56.2,Solomon Islands,0.705,,,,,,,Ukraine,0.714,Zimbabwe,0.88
Uruguay,6.44,Samoa,0.715,Nepal,30378055,New Caledonia (France),12.8,Namibia,24889786061,Northern Mariana Islands,460,Niue,7.44,Tuvalu,39.1,South Korea,74,Sweden,41582,Nigeria,13970,Nigeria,22150,Nigeria,-8180,Senegal,-0.7,Sao Tome and Principe,74.75,Saudi Arabia,0.768,Switzerland,0.0237,Netherlands,388,Palau,58,Uganda,91,Slovakia,78.2,Samoa,15,Saudi Arabia,28.5,Tajikistan,1.94,Niger,47,Netherlands,0.59,Oman,0.4373,Oman,0.3567,Oman,0.4322,Thailand,70.72,Somalia,0.286,,,,,,,United Arab Emirates,0.716,,
Uzbekistan,6.258,Sao Tome and Principe,0.625,Netherlands,17574231,New Zealand,5.3,Nauru,149374840.4,Norway,365107.8,North Macedonia,7024,Uganda,42.8,Spain,69.9,Switzerland,227891,Niue,15,Niue,16,Niue,-1,Serbia,-2.5,Saudi Arabia,76.37,Senegal,0.355,Syria,0.0569,Netherlands Antilles,323,Panama,2.8,Ukraine,1227,Slovenia,81.3,San Marino,1.7,Senegal,23,Tanzania,5.1,Nigeria,31,New Caledonia,3.23,Pakistan,0.7098,Pakistan,0.719,Pakistan,0.3848,Timor-Leste,61.08,South Africa,0.319,,,,,,,United Kingdom,0.775,,
Venezuela,5.053,Saudi Arabia,0.854,New Caledonia (France),273674,Nicaragua,7.4,Nepal,93518511731,Oman,309500,Northern Mariana Islands,200,Ukraine,25,Sri Lanka,55.7,Syria,884,Norfolk Island,5,Norfolk Island,5,Norfolk Island,0,Seychelles,-13.8,Senegal,82.13,Serbia,0.76,Tajikistan,0.0672,New Caledonia,290,Papua New Guinea,0.5,United Arab Emirates,34497,Solomon Islands,65.2,Sao Tome and Principe,29.8,Serbia,25.8,Thailand,6.04,North Macedonia,105,New Zealand,0.7,Palau,0.4312,Palau,0.3157,Palau,0.7147,Togo,53.05,South Korea,0.759,,,,,,,United States,0.763,,
Vietnam,5.353,Senegal,0.512,New Zealand,5121660,Niger,0.5,Netherlands,991941839767,Pakistan,770880,Norway,124127,United Kingdom,33.2,Sudan,39.1,Taiwan,70191,North Macedonia,3314,North Macedonia,3655,North Macedonia,-341,Sierra Leone,-3.1,Serbia,50.99,Seychelles,0.706,Tanzania,0.0765,New Zealand,292,Paraguay,1.1,United Kingdom,7378,Somalia,56.5,Saudi Arabia,6.6,Seychelles,26.8,Timor-Leste,7.06,Northern Mariana Islands (USA),313,Nicaragua,7.37,Panama,0.5528,Panama,0.3873,Panama,0.3338,Trinidad,76.33,Spain,0.972,,,,,,,Uruguay,0.702,,
Yemen,3.527,Serbia,0.806,Nicaragua,6527691,Nigeria,33.3,New Zealand,207247264396,Palau,460,Oman,31766,United States,41.5,Suriname,46.4,Tajikistan,1589,Northern Mariana Islands,246,Northern Mariana Islands,250,Northern Mariana Islands,-3,Singapore,0.7,Seychelles,80.87,Sierra Leone,0.374,Thailand,0.0619,Nicaragua,272,Peru,1.8,United States,4900,South Africa,65.3,Senegal,45.3,Sierra Leone,22.8,Togo,2.8,Norway,49,Niger,4.44,Papua New Guinea,0.2718,Papua New Guinea,0.3526,Papua New Guinea,0.5523,Tunisia,75.02,Sri Lanka,0.716,,,,,,,Vanuatu,0.625,,
Zambia,3.759,Seychelles,0.796,Niger,24112753,Niue,10.7,Nicaragua,37689138858,Panama,74177,Pakistan,90000,Uruguay,39.5,Sweden,74.7,Tanzania,1282,Norway,196144,Norway,202684,Norway,-6540,Slovakia,2.3,Sierra Leone,78.89,Singapore,0.814,Timor Leste,0.1569,Niger,208,Philippines,1.4,Uruguay,3161,South Korea,83.3,Serbia,5.3,Singapore,23.7,Trinidad and Tobago,7.16,Oman,45,Nigeria,9.85,Paraguay,0.1689,Paraguay,0.5975,Paraguay,0.2123,Turkey,68.27,Sudan,0.524,,,,,,,Venezuela,0.699,,
Zimbabwe,3.299,Sierra Leone,0.452,Nigeria,211401000,North Korea,2.7,Niger,27486070288,Papua New Guinea,452860,Panama,9258,Uzbekistan,35.3,Switzerland,81.9,Thailand,3526,Oman,22680,Oman,32070,Oman,-9390,Slovenia,-6.7,Singapore,79.61,Slovakia,0.823,Togo,0.1036,Nigeria,336,Poland,8.8,Uzbekistan,429,South Sudan,62.8,Seychelles,14.2,Slovakia,26.5,Tunisia,6.59,Pakistan,38,Niue,0,Peru,0.6566,Peru,0.3358,Peru,0.1988,Turkmenistan,58.35,Suriname,0.623,,,,,,,Vietnam,0.701,,
,,Singapore,0.938,Niue (NZ),1549,North Macedonia,17.1,Nigeria,1033575849451,Paraguay,397300,Papua New Guinea,3777,Vanuatu,37.6,Taiwan,78.6,Timor-Leste,2453,Pakistan,42951,Pakistan,65718,Pakistan,-22767,Solomon Islands,1.2,Slovakia,44.24,Slovenia,0.886,Tonga,0.2933,Niue,309,Portugal,5.1,Venezuela,2681,Spain,83.2,Sierra Leone,109.2,Slovenia,26.9,Turkey,4.48,Palau,522,North Korea,4.4,Philippines,0.2385,Philippines,0.836,Philippines,0.3056,Uganda,52.98,Swaziland,0.305,,,,,,,Yemen,0.492,,
,,Slovakia,0.86,Norfolk Island (Australia),1735,Northern Mariana Islands (United States),11.2,North America,22389539163606,Peru,1280000,Paraguay,13097,Venezuela,46.9,Tajikistan,55.2,Togo,469,Palau,124,Palau,98,Palau,26,Somalia,-1.5,Slovenia,48.02,Solomon Islands,0.445,Trinidad and Tobago,0.075,Norfolk Island,368,Puerto Rico,0.9,Vietnam,1603,Sri Lanka,76.9,Singapore,2.5,Solomon Islands,25.5,Turkmenistan,1.72,Panama,416,North Macedonia,1.2,Poland,0.1183,Poland,0.0468,Poland,0.1712,Ukraine,73.38,Sweden,0.908,,,,,,,Zambia,0.726,,
,,Slovenia,0.917,North Korea,25660000,Norway,5.2,North Macedonia,34405256698,Philippines,298170,Peru,47409,Vietnam,35.3,Tanzania,61.3,Tonga,19709,Palestine,2750,Palestine,4077,Palestine,-1327,South Africa,0.2,Solomon Islands,78.17,South Africa,0.705,Tunisia,0.054,North Korea,363,Qatar,38.2,Yemen,258,Sudan,69.1,Slovakia,5.8,Somalia,21.9,Uganda,4.94,Papua New Guinea,62,Northern Ireland,1.22,Portugal,0.0468,Portugal,0.0198,Portugal,0.1438,United Arab Emirates,70.6,Switzerland,0.916,,,,,,,Zimbabwe,0.732,,
,,Solomon Islands,0.567,North Macedonia,2076255,Oman,2.5,Norway,359298961716,Poland,306170,Philippines,93354,Yemen,36.7,Thailand,69.7,Trinidad and Tobago,14888,Panama,12600,Panama,13560,Panama,-960,South Korea,2,Somalia,80.69,South Korea,0.867,Turkey,0.052,Northern Mariana Islands,378,Réunion,3.4,Zambia,536,Suriname,71.5,Slovenia,2.1,South Africa,27.3,Ukraine,5.81,Paraguay,241,Norway,0.47,Puerto Rico,0,Puerto Rico,0.0352,Puerto Rico,0.4952,United Kingdom,88.54,Syria,0.628,,,,,,,,,,
,,South Africa,0.709,Northern Cyprus,372486,Pakistan,4.4,OECD members,60750441606350,Portugal,91605.6,Poland,152573,Zambia,57.1,The Bahamas,64.4,Tunisia,5395,Papua New Guinea,3649,Papua New Guinea,4763,Papua New Guinea,-1114,South Sudan,4.1,South Africa,63.95,South Sudan,0.297,Turkmenistan,0.0644,Norway,273,Romania,4.1,Zimbabwe,197,Sweden,82.4,Solomon Islands,19.7,South Korea,23.9,United Arab Emirates,2.7,Peru,290,Oman,0.27,Qatar,0.7456,Qatar,0.48,Qatar,0.095,United States,85.71,Tajikistan,0.428,,,,,,,,,,
,,South Korea,0.916,Northern Mariana Islands (US),56801,Palau,1.7,Oman,141351996838,Puerto Rico,8870,Portugal,48035,Zimbabwe,43.2,The Gambia,58.8,Turkey,6568,Paraguay,5366,Paraguay,5876,Paraguay,-510,Spain,2,South Korea,52.7,Spain,0.818,Uganda,0.0652,Oman,250,Russia,12.1,,,Switzerland,83.4,Somalia,117,South Sudan,25.2,United Kingdom,8.54,Philippines,200,Pakistan,3.88,Réunion,0,Réunion,0.1578,Réunion,0.1952,Uruguay,82.99,Tanzania,0.422,,,,,,,,,,
,,South Sudan,0.433,Norway,5391369,Palestine,25.3,Other small states,724174613816,Qatar,11490,Puerto Rico,15466,,,Timor-Leste,44.7,Turkmenistan,6974,Peru,35869,Peru,54286,Peru,-18417,Sri Lanka,2.3,Spain,55.94,Sri Lanka,0.752,Ukraine,0.0297,Pakistan,368,Rwanda,0.1,,,Syria,72.7,South Africa,34.5,Spain,26.7,United States,7.92,Poland,179,Palau,11.17,Romania,0.3069,Romania,0.1723,Romania,0.2373,Uzbekistan,64.98,Thailand,0.807,,,,,,,,,,
,,Spain,0.904,Oman,4489483,Panama,3.8,Pacific island small states,18365743433,Romania,230080,Qatar,43375,,,Togo,57.5,Uganda,612,Philippines,63252,Philippines,92876,Philippines,-29624,Sudan,-2.5,Sri Lanka,80.51,Sudan,0.318,United Arab Emirates,0.0197,Palau,338,Samoa,0.7,,,Tajikistan,69.5,South Sudan,96.2,Sri Lanka,23,Uruguay,8.61,Portugal,111,Palestine,0.49,Russia,0.2452,Russia,0.2485,Russia,0.4398,Vietnam,68.85,Togo,0.449,,,,,,,,,,
,,Sri Lanka,0.782,Pakistan,225200000,Papua New Guinea,2.5,Pakistan,1029585145405,Russian,16376870,Romania,55008,,,Tonga,57.5,Ukraine,1223,Pitcairn Islands,1,Pitcairn Islands,1,Pitcairn Islands,0,Suriname,2.3,Sudan,80.42,Suriname,0.63,United Kingdom,0.0354,Panama,247,San Marino,5.8,,,Tanzania,67.3,Spain,3.1,Sudan,25.2,Uzbekistan,2.12,Puerto Rico (USA),278,Panama,9.39,Rwanda,0.3238,Rwanda,0,Rwanda,0.5066,Zambia,55.34,Tonga,0.607,,,,,,,,,,
,,Sudan,0.51,Palau,17957,Paraguay,5.7,Palau,331215673.8,Rwanda,24670,Russia,965156,,,Trinidad and Tobago,59,United Arab Emirates,35315,Poland,236464,Poland,297249,Poland,-60785,Sweden,1.2,Suriname,78.26,Sweden,0.855,United States,0.0376,Papua New Guinea,251,São Tomé and Príncipe,0.7,,,Thailand,77.7,Sri Lanka,7.1,Suriname,27.4,Venezuela,2.76,Qatar,53,Papua New Guinea,7.85,Saint Kitts and Nevis,0.1842,Saint Kitts and Nevis,0,Saint Kitts and Nevis,0.6614,Zimbabwe,52.26,Trinidad and Tobago,0.742,,,,,,,,,,
,,Suriname,0.738,Palestine,5227193,Peru,16.4,Panama,132748727286,Samoa,2830,Rwanda,764,,,Tunisia,56.6,United Kingdom,97452,Portugal,93433,Portugal,111948,Portugal,-18515,Switzerland,0.9,Swaziland,70.52,Switzerland,0.891,Uruguay,0.0403,Paraguay,260,Saudi Arabia,18.6,,,Timor-Leste,69.6,Sudan,58.4,Swaziland,26.5,Vietnam,2.94,Republic of (South) Korea,105,Paraguay,7.14,Saint Lucia,0.1769,Saint Lucia,0.3169,Saint Lucia,0.332,,,Tunisia,0.785,,,,,,,,,,
,,Sweden,0.945,Panama,4278500,Philippines,10,Papua New Guinea,37316119164,San Marino,60,"Saint Helena, Ascension and Tristan da Cunha",2.79,,,Turkey,64,United States,65904,Puerto Rico,9268,Puerto Rico,9974,Puerto Rico,-706,Taiwan,0,Sweden,35.78,Syrian Arab Republic,0.417,Uzbekistan,0.0859,Peru,268,Senegal,0.7,,,Togo,64.3,Suriname,18,Sweden,25.8,Yemen,1.95,Reunion (France),115,Peru,7.7,Saint Vincent and the Grenadines,0.3066,Saint Vincent and the Grenadines,0.0175,Saint Vincent and the Grenadines,0.7028,,,Turkey,0.734,,,,,,,,,,
,,Switzerland,0.955,Papua New Guinea,9122994,Poland,3.5,Paraguay,91494315027,Sao Tome and Principe,960,Saint Kitts and Nevis,184,,,Turkmenistan,47.4,Uruguay,11084,Qatar,52250,Qatar,47773,Qatar,4477,Tajikistan,1,Switzerland,41.9,Tajikistan,0.658,Vanuatu,0.3628,Philippines,402,Serbia,6.3,,,Tonga,72.6,Sweden,2.6,Switzerland,25.3,Zambia,4.86,Romania,113,Philippines,6.46,San Marino,0.2927,San Marino,0,San Marino,0.1975,,,Turkmenistan,0.443,,,,,,,,,,
,,Syria,0.567,Paraguay,7353038,Portugal,7.5,Peru,418547458561,Saudi Arabia,2149690,Saint Lucia,352,,,Uganda,58.6,Vanuatu,6098,Romania,72093,Romania,95944,Romania,-23851,Tanzania,1.9,Syria,63.95,Tanzania,0.441,Venezuela,0.0593,Pitcairn,304,Seychelles,10.3,,,Trinidad and Tobago,76.1,Switzerland,4,Syria,28.1,Zimbabwe,3.16,Russian Federation,331,Poland,0.73,São Tomé and Príncipe,0,São Tomé and Príncipe,0.2322,São Tomé and Príncipe,0.1866,,,Tuvalu,0.518,,,,,,,,,,
,,Tajikistan,0.668,Peru,33035304,Puerto Rico (United States),8.3,Philippines,929689921316,Senegal,192530,Saint Pierre and Miquelon,44.64,,,Ukraine,56.2,Vietnam,3679,Russia,468651,Russia,546027,Russia,-77376,Thailand,-7.1,Tajikistan,35.6,Thailand,0.641,Vietnam,0.1253,Poland,354,Sierra Leone,0.2,,,Tunisia,77,Syria,21.5,Tajikistan,25.4,,,Rwanda,511,Portugal,0.79,Saudi Arabia,0.18,Saudi Arabia,0.0949,Saudi Arabia,0.127,,,Uganda,0.464,,,,,,,,,,
,,Tanzania,0.529,Philippines,109979383,Qatar,0.1,Poland,1208903726913,Serbia,87460,Saint Vincent and the Grenadines,133,,,United Arab Emirates,76.9,Yemen,1467,Rwanda,1874,Rwanda,2255,Rwanda,-381,The Bahamas,1.8,Tanzania,72.23,Timor-Leste,0.494,Yemen,0.0597,Portugal,335,Singapore,9.7,,,Turkey,78.6,Tajikistan,33.8,Tanzania,23.1,,,Samoa,204,Puerto Rico,21.09,Senegal,0.6939,Senegal,0.7081,Senegal,0.1497,,,Ukraine,0.708,,,,,,,,,,
,,Thailand,0.777,Pitcairn Islands (UK),50,Romania,5.3,Portugal,353153783394,Seychelles,460,Samoa,124,,,United Kingdom,78.4,Zambia,784,Saint Helena and Dependencies,9,Saint Helena and Dependencies,22,Saint Helena and Dependencies,-13,The Gambia,-1.8,Thailand,79.34,Togo,0.489,Zambia,0.0725,Puerto Rico,334,Slovakia,7,,,Turkmenistan,69.7,Tanzania,50.3,Thailand,24.1,,,San Marino,6,Qatar,0.38,Serbia,0.5736,Serbia,0,Serbia,0,,,United Arab Emirates,0.886,,,,,,,,,,
,,Togo,0.515,Poland,38268000,Russia,6.3,Post-demographic dividend,54634249613533,Sierra Leone,72180,Sao Tome and Principe,80.91,,,United States,74.8,Zimbabwe,1843,Saint Kitts and Nevis,370,Saint Kitts and Nevis,370,Saint Kitts and Nevis,0,Timor Leste,-6.8,Timor-Leste,77.45,Tonga,0.766,Zimbabwe,0.1006,Qatar,229,Slovenia,7.5,,,Uganda,66.7,Thailand,9,Togo,23.2,,,Sao Tome e Principe,116,Réunion,1.82,Seychelles,0.2025,Seychelles,0.1606,Seychelles,0.2323,,,United Kingdom,0.925,,,,,,,,,,
,,Tonga,0.725,Portugal,10295909,Rwanda,16,Pre-demographic dividend,3292875605536,Singapore,709,Saudi Arabia,322372,,,Uruguay,69.3,,,Saint Lucia,402,Saint Lucia,431,Saint Lucia,-29,Togo,0,Togo,80.87,Trinidad and Tobago,0.717,,,Réunion,341,Solomon Islands,0.2,,,Ukraine,73,Timor-Leste,44.2,Tonga,31.9,,,Saudi Arabia,197,Romania,1.28,Sierra Leone,0.8191,Sierra Leone,0.7634,Sierra Leone,0.5395,,,United States,0.838,,,,,,,,,,
,,Trinidad and Tobago,0.796,Puerto Rico (US),3193694,Saint Helena (United Kingdom),14,Puerto Rico,111515558118,Sint Maarten (Dutch part),34,Senegal,3842,,,Uzbekistan,58.3,,,Saint Pierre and Miquelon,70,Saint Pierre and Miquelon,60,Saint Pierre and Miquelon,10,Tonga,-0.1,Tonga,77.45,Tunisia,0.643,,,Romania,335,Somalia,0.1,,,United Arab Emirates,76.1,Togo,66.9,Trinidad and Tobago,28.7,,,Senegal,68,Russia,8.21,Singapore,0.3857,Singapore,0.3835,Singapore,0.6561,,,Uruguay,0.745,,,,,,,,,,
,,Tunisia,0.74,Qatar,2717360,Saint Kitts and Nevis,5.1,Qatar,269079024348,Slovak Republic,48080,Serbia,30292,,,Vanuatu,60.5,,,Saint Vincent and the Grenadines,222,Saint Vincent and the Grenadines,267,Saint Vincent and the Grenadines,-37,Trinidad and Tobago,0,Trinidad and Tobago,78.35,Turkey,0.668,,,Russia,273,South Africa,8.3,,,United Kingdom,81.4,Tonga,16.6,Tunisia,26.8,,,Serbia,158,Rwanda,2.52,Slovakia,0.2539,Slovakia,0.2551,Slovakia,0.5655,,,Uzbekistan,0.599,,,,,,,,,,
,,Turkey,0.82,Republic of Artsakh,148800,Saint Lucia,20.15,Romania,568867842525,Slovenia,20136.4,Seychelles,403,,,Venezuela,24.7,,,Samoa,233,Samoa,272,Samoa,-39,Tunisia,1,Tunisia,66.56,Turkmenistan,0.629,,,Rwanda,298,South Sudan,0.4,,,United States,78.5,Trinidad and Tobago,17.5,Turkey,27.8,,,Seychelles,324,Saint Helena,0,Slovenia,0.2216,Slovenia,0.2201,Slovenia,0.2868,,,Vanuatu,0.559,,,,,,,,,,
,,Turkmenistan,0.715,Romania,19317984,Saint Pierre and Miquelon (France),8.7,Russia,4223363714785,Solomon Islands,27990,Sierra Leone,242,,,Vietnam,61.7,,,San Marino,668,San Marino,713,San Marino,-45,Turkey,0.9,Turkey,51.98,Uganda,0.467,,,Saint Helena,279,Spain,6,,,Uruguay,77.1,Tunisia,16.9,Turkmenistan,26.4,,,Sierra Leone,60,Saint Kitts and Nevis,34.23,Solomon Islands,0.111,Solomon Islands,0.5254,Solomon Islands,0.6708,,,Venezuela,0.775,,,,,,,,,,
,,Uganda,0.544,Russia,146238185,Saint Vincent and the Grenadines,18.8,Rwanda,26299700706,Somalia,627340,Singapore,47583,,,Zambia,50.4,,,Sao Tome and Principe,114,Sao Tome and Principe,123,Sao Tome and Principe,-7,Turkmenistan,1.8,Turkmenistan,59.18,Ukraine,0.803,,,Saint Kitts and Nevis,359,Sri Lanka,1.1,,,Uzbekistan,73,Turkey,10,Tuvalu,29.3,,,Singapore,195,Saint Lucia,21.44,Somalia,0.8117,Somalia,0.0326,Somalia,0.0028,,,Vietnam,0.393,,,,,,,,,,
,,Ukraine,0.779,Rwanda,12955768,Samoa,8.4,SÃ£o TomÃ© and Principe,852099898.2,South Africa,1213090,Slovakia,26237,,,Zimbabwe,39.5,,,Saudi Arabia,193054,Saudi Arabia,264984,Saudi Arabia,-71930,Tuvalu,-0.5,Tuvalu,82.4,United Arab Emirates,0.687,,,Saint Lucia,393,"Saint Helena, Ascension and Tristan da Cunha",4.4,,,Vanuatu,65.3,Turkmenistan,42,Uganda,22,,,Sint Maarten (Netherlands),153,Saint Pierre and Miquelon,15.93,South Africa,0.7517,South Africa,0.8652,South Africa,0.8603,,,Yemen,0.587,,,,,,,,,,
,,United Arab Emirates,0.89,Saint Barthélemy (France),10124,San Marino,8,Samoa,1270668955,South Sudan,631928.1,Slovenia,14023,,,,,,,Senegal,3863,Senegal,4474,Senegal,-611,Uganda,-0.3,Uganda,73.04,United Kingdom,0.896,,,Saint Pierre and Miquelon,296,Saint Kitts and Nevis,4.4,,,Venezuela,73.9,Tuvalu,23.9,Ukraine,26,,,Slovakia,194,Saint Vincent and the Grenadines,36.46,South Korea,0.0392,South Korea,0.0028,South Korea,0.4891,,,Yugoslavia,0.629,,,,,,,,,,
,,United Kingdom,0.932,"Saint Helena, Ascension",5633,São Tomé and Príncipe,13.7,San Marino,2052453878,Spain,499603.5,Solomon Islands,98.26,,,,,,,Serbia,16250,Serbia,16930,Serbia,-680,Ukraine,-7.2,Ukraine,46.94,United States,0.9,,,Saint Vincent and the Grenadines,337,Saint Lucia,2.1,,,Viet Nam,73.7,Uganda,45.8,United Arab Emirates,29,,,Slovenia,53,Samoa,3.15,Spain,0.4165,Spain,0.4132,Spain,0.4514,,,Zambia,0.269,,,,,,,,,,
,,United States,0.926,Saint Kitts and Nevis,54000,Saudi Arabia,15.4,Saudi Arabia,1641856836371,Sri Lanka,61864,Somalia,323,,,,,,,Seychelles,572,Seychelles,557,Seychelles,15,United Arab Emirates,1.3,United Arab Emirates,80.6,Uruguay,0.717,,,Samoa,328,Saint Pierre and Miquelon,12.5,,,Yemen,66.6,Ukraine,8.4,United Kingdom,27.3,,,Solomon Islands,77,San Marino,0,Sri Lanka,0.415,Sri Lanka,0.4645,Sri Lanka,0.4853,,,Zimbabwe,0.427,,,,,,,,,,
,,Uruguay,0.817,Saint Lucia,178696,Senegal,6.7,Senegal,53793913550,St. Kitts and Nevis,260,South Africa,210304,,,,,,,Sierra Leone,684,Sierra Leone,963,Sierra Leone,-279,United Kingdom,1.4,United Kingdom,47.21,Uzbekistan,0.74,,,San Marino,305,Saint Vincent and the Grenadines,1.7,,,Zambia,62.5,United Arab Emirates,7.5,United States,28.5,,,South Africa,259,São Tomé and Príncipe,3.36,Sudan,0.7147,Sudan,0.719,Sudan,0.4307,,,,,,,,,,,,,,
,,Uzbekistan,0.72,Saint Martin (France),34065,Serbia,7.3,Serbia,122636628733,St. Lucia,610,South Sudan,529,,,,,,,Singapore,59678,Singapore,96031,Singapore,-36353,United States,-4.3,United States,47.39,Vanuatu,0.526,,,São Tomé and Príncipe,265,Sudan,0.4,,,Zimbabwe,60.7,United Kingdom,4.3,Uruguay,26.8,,,South Sudan,50,Saudi Arabia,1.3,Suriname,0.7332,Suriname,0.331,Suriname,0.791,,,,,,,,,,,,,,
,,Vanuatu,0.609,Saint Pierre and Miquelon (France),5985,Sierra Leone,4.4,Seychelles,2772948145,St. Martin (French part),50,Spain,241563,,,,,,,Slovakia,43113,Slovakia,51118,Slovakia,-8005,Uruguay,0.2,Uruguay,63.59,Venezuela,0.71,,,Saudi Arabia,274,Suriname,4,,,,,United States,6.5,Uzbekistan,26.1,,,Spain,122,Scotland,1.12,Swaziland,0.0582,Swaziland,0.1722,Swaziland,0.4444,,,,,,,,,,,,,,
,,Venezuela,0.711,Saint Vincent and the Grenadines,110696,Singapore,3.6,Sierra Leone,13024700610,St. Vincent and the Grenadines,390,Sri Lanka,13438,,,,,,,Slovenia,20200,Slovenia,20970,Slovenia,-770,Uzbekistan,0.7,Uzbekistan,53.69,Viet Nam,0.617,,,Senegal,277,Sweden,4.5,,,,,Uruguay,7.1,Vanuatu,26.2,,,Sri Lanka,135,Senegal,7.38,Sweden,0.06,Sweden,0.1968,Sweden,0.2342,,,,,,,,,,,,,,
,,Vietnam,0.704,Samoa,199853,Slovakia,7,Singapore,564157622013,Sudan,1849233.7,Sudan,11463,,,,,,,Solomon Islands,435,Solomon Islands,472,Solomon Islands,-37,Vanuatu,-8.3,Vanuatu,75.11,Yemen,0.35,,,Seychelles,355,Switzerland,4.8,,,,,Uzbekistan,17.4,Venezuela,27.2,,,St. Kitts and Nevis,393,Serbia,1.23,Switzerland,0.5314,Switzerland,0.5441,Switzerland,0.6083,,,,,,,,,,,,,,
,,Yemen,0.47,San Marino,33600,Slovenia,4.9,Slovak Republic,177427602034,Suriname,156000,Suriname,1663,,,,,,,Somalia,260.1,Somalia,260.1,Somalia,0,Venezuela,-35,Venezuela,77.63,Zambia,0.577,,,Sierra Leone,283,Syria,1.6,,,,,Vanuatu,25.9,Vietnam,21.6,,,St. Lucia,263,Seychelles,12.74,Syria,0.5399,Syria,0.1817,Syria,0.431,,,,,,,,,,,,,,
,,Zambia,0.584,São Tomé and Príncipe,214610,Somalia Somalia,11.4,Slovenia,80361841190,Sweden,407310,Swaziland,1682,,,,,,,South Africa,76434,South Africa,116118,South Africa,-39684,Vietnam,2.8,Vietnam,76.01,Zimbabwe,0.544,,,Singapore,428,Taiwan,12,,,,,Venezuela,24.2,Yemen,25.8,,,St. Vincent and the Grenadines,369,Sierra Leone,1.71,Taiwan,0.2744,Taiwan,0.5028,Taiwan,0.6845,,,,,,,,,,,,,,
,,Zimbabwe,0.571,Saudi Arabia,34218169,South Africa,32.5,Small states,858149970920,Switzerland,39516,Sweden,131798,,,,,,,South Sudan,437,South Sudan,2259,South Sudan,-1822,Yemen,2.1,Yemen,74.93,,,,,Slovakia,303,Tajikistan,0.7,,,,,Vietnam,19.9,Zambia,22.6,,,Sudan,52,Singapore,0.16,Tajikistan,0.5107,Tajikistan,0.5473,Tajikistan,0.3386,,,,,,,,,,,,,,
,,,,Senegal,17223497,South Korea,4.2,Solomon Islands,1580579584,Syrian Arab Republic,183630,Switzerland,56353,,,,,,,Spain,481945,Spain,657750,Spain,-175805,Zambia,1.5,Zambia,70.52,,,,,Slovenia,362,Tanzania,0.2,,,,,West Bank,19.4,Zimbabwe,23.4,,,Suriname,183,Slovakia,1.37,Tanzania,0.7353,Tanzania,0.8983,Tanzania,0.6334,,,,,,,,,,,,,,
,,,,Serbia,6926705,South Sudan,12.3,South Africa,747020842636,Tajikistan,138790,Syria,14263,,,,,,,Sri Lanka,12640,Sri Lanka,16660,Sri Lanka,-4020,Zimbabwe,-8.3,Zimbabwe,69.8,,,,,Solomon Islands,281,Thailand,4.1,,,,,Yemen,58.4,,,,,Swaziland/eSwatini,278,Slovenia,0.48,Thailand,0.6338,Thailand,0.6344,Thailand,0.0994,,,,,,,,,,,,,,
,,,,Seychelles,98462,Spain,16.2,South Asia,11238944636541,Tanzania,885800,Taiwan,237557,,,,,,,Sudan,8198,Sudan,13400,Sudan,-5202,,,,,,,,,Somalia,265,Timor-Leste,0.2,,,,,Zambia,61.7,,,,,Sweden,68,Solomon Islands,3.77,Togo,0.7099,Togo,0.898,Togo,0.6596,,,,,,,,,,,,,,
